time,temp
2025-05-02 17:59:28,10.76
2025-05-02 18:32:02,10.76
2025-05-02 18:48:54,10.76
2025-05-02 18:56:47,10.76
2025-05-02 19:14:25,10.76
2025-05-02 19:26:02,9.76
2025-05-02 19:35:55,9.76
2025-05-02 19:44:05,9.76
2025-05-02 19:52:01,9.76
2025-05-02 20:00:13,9.76
2025-05-02 20:27:26,8.76
2025-05-02 20:40:22,8.76
2025-05-02 20:48:57,8.76
2025-05-02 20:57:01,8.76
2025-05-02 21:16:24,8.76
2025-05-02 21:30:30,8.76
2025-05-02 21:41:40,8.76
2025-05-02 21:49:39,8.76
2025-05-02 21:57:35,8.76
2025-05-02 22:18:12,10.12
2025-05-02 22:38:14,8.76
2025-05-02 22:48:32,8.76
2025-05-02 22:56:32,8.76
2025-05-02 23:15:31,8.76
2025-05-02 23:29:55,9.76
2025-05-02 23:40:58,9.76
2025-05-02 23:48:59,9.76
2025-05-02 23:56:49,9.76
2025-05-03 01:20:17,9.76
2025-05-03 02:43:49,10.76
2025-05-03 03:26:56,10.76
2025-05-03 03:49:57,10.76
2025-05-03 03:58:15,10.76
2025-05-03 04:23:45,12.76
2025-05-03 04:41:37,12.76
2025-05-03 04:51:31,12.76
2025-05-03 04:59:31,12.76
2025-05-03 05:23:13,11.33
2025-05-03 05:38:34,13.76
2025-05-03 05:46:48,13.76
2025-05-03 05:55:12,13.76
2025-05-03 06:18:00,12.76
2025-05-03 06:41:22,12.76
2025-05-03 06:51:49,12.76
2025-05-03 07:04:59,12.76
2025-05-03 07:21:42,13.76
2025-05-03 07:30:14,13.76
2025-05-03 07:40:05,13.76
2025-05-03 07:48:12,13.76
2025-05-03 07:56:07,13.76
2025-05-03 08:18:16,12.51
2025-05-03 08:37:44,13.76
2025-05-03 08:49:04,13.76
2025-05-03 08:57:00,13.76
2025-05-03 09:16:47,12.62
2025-05-03 09:31:11,12.76
2025-05-03 09:40:58,12.76
2025-05-03 09:49:05,12.76
2025-05-03 09:57:16,12.76
2025-05-03 10:17:43,13.39
2025-05-03 10:36:29,11.76
2025-05-03 10:45:26,11.76
2025-05-03 10:53:39,11.76
2025-05-03 11:08:10,10.76
2025-05-03 11:22:56,10.76
2025-05-03 11:31:19,10.76
2025-05-03 11:39:50,10.76
2025-05-03 11:47:59,10.76
2025-05-03 11:55:55,10.76
2025-05-03 12:27:53,10.76
2025-05-03 12:59:53,10.76
2025-05-03 13:28:21,9.76
2025-05-03 13:40:22,9.76
2025-05-03 13:48:29,9.76
2025-05-03 13:56:22,9.76
2025-05-03 14:14:05,10.25
2025-05-03 14:31:29,9.76
2025-05-03 14:42:57,9.76
2025-05-03 14:51:02,9.76
2025-05-03 14:59:09,9.76
2025-05-03 15:21:20,10.04
2025-05-03 15:33:10,9.76
2025-05-03 15:42:06,9.76
2025-05-03 15:50:08,9.76
2025-05-03 15:58:12,9.76
2025-05-03 16:23:22,8.76
2025-05-03 16:41:29,8.76
2025-05-03 16:51:13,8.76
2025-05-03 16:59:23,8.76
2025-05-03 17:18:06,9.54
2025-05-03 17:31:27,6.76
2025-05-03 17:40:53,6.76
2025-05-03 17:49:06,6.76
2025-05-03 17:56:59,6.76
2025-05-03 18:22:32,5.76
2025-05-03 18:41:25,5.76
2025-05-03 18:51:03,5.76
2025-05-03 18:58:53,5.76
2025-05-03 19:16:13,5.76
2025-05-03 19:25:24,5.76
2025-05-03 19:35:09,5.76
2025-05-03 19:43:15,5.76
2025-05-03 19:51:34,5.76
2025-05-03 19:59:31,5.76
2025-05-03 20:23:36,4.76
2025-05-03 20:36:11,4.76
2025-05-03 20:44:48,4.76
2025-05-03 20:52:40,4.76
2025-05-03 21:07:00,4.76
2025-05-03 21:24:45,4.76
2025-05-03 21:34:17,4.76
2025-05-03 21:42:30,4.76
2025-05-03 21:50:49,4.76
2025-05-03 21:59:01,4.76
2025-05-03 22:19:57,9.76
2025-05-03 22:35:46,9.76
2025-05-03 22:44:34,9.76
2025-05-03 22:52:40,9.76
2025-05-03 23:07:37,9.76
2025-05-03 23:25:33,12.76
2025-05-03 23:35:48,12.76
2025-05-03 23:43:53,12.76
2025-05-03 23:52:01,12.76
2025-05-04 00:00:01,12.76
2025-05-04 02:09:45,17.76
2025-05-04 03:20:27,17.86
2025-05-04 03:54:09,18.76
2025-05-04 04:15:23,18.67
2025-05-04 04:38:05,18.76
2025-05-04 04:49:29,18.76
2025-05-04 04:57:38,18.76
2025-05-04 05:18:17,19.76
2025-05-04 05:35:27,19.76
2025-05-04 05:45:27,19.76
2025-05-04 05:53:35,19.76
2025-05-04 06:14:21,18.76
2025-05-04 06:40:53,18.76
2025-05-04 06:53:03,18.76
2025-05-04 07:08:32,18.76
2025-05-04 07:25:18,17.76
2025-05-04 07:34:40,17.76
2025-05-04 07:42:37,17.76
2025-05-04 07:50:49,17.76
2025-05-04 07:58:47,17.76
2025-05-04 08:25:47,17.76
2025-05-04 08:41:15,17.76
2025-05-04 08:50:41,17.76
2025-05-04 08:58:42,17.76
2025-05-04 09:20:28,16.76
2025-05-04 09:32:35,16.76
2025-05-04 09:42:10,16.76
2025-05-04 09:50:19,16.76
2025-05-04 09:58:35,16.76
2025-05-04 10:20:45,14.76
2025-05-04 10:38:00,14.76
2025-05-04 10:46:17,14.76
2025-05-04 10:54:24,14.76
2025-05-04 11:09:07,14.76
2025-05-04 11:23:22,13.76
2025-05-04 11:31:52,13.76
2025-05-04 11:40:02,13.76
2025-05-04 11:48:14,13.76
2025-05-04 11:56:11,13.76
2025-05-04 12:29:27,11.76
2025-05-04 13:01:39,11.76
2025-05-04 13:30:05,10.76
2025-05-04 13:41:39,10.76
2025-05-04 13:49:39,10.76
2025-05-04 13:57:43,10.76
2025-05-04 14:16:28,10.76
2025-05-04 14:32:38,10.76
2025-05-04 14:42:41,10.76
2025-05-04 14:50:48,10.76
2025-05-04 14:59:05,10.76
2025-05-04 15:21:23,6.76
2025-05-04 15:33:22,6.76
2025-05-04 15:43:00,6.76
2025-05-04 15:51:13,6.76
2025-05-04 15:59:23,6.76
2025-05-04 16:26:52,6.76
2025-05-04 16:43:18,6.76
2025-05-04 16:51:53,6.76
2025-05-04 16:59:52,6.76
2025-05-04 17:19:07,7.76
2025-05-04 17:31:55,7.76
2025-05-04 17:41:22,7.76
2025-05-04 17:49:13,7.76
2025-05-04 17:57:21,7.76
2025-05-04 18:23:40,7.76
2025-05-04 18:42:52,7.76
2025-05-04 18:52:33,7.76
2025-05-04 19:01:35,7.76
2025-05-04 19:20:06,10.81
2025-05-04 19:27:55,10.81
2025-05-04 19:37:52,7.76
2025-05-04 19:46:03,7.76
2025-05-04 19:54:22,7.76
2025-05-04 20:12:30,9.76
2025-05-04 20:30:21,9.76
2025-05-04 20:42:30,9.76
2025-05-04 20:50:57,9.76
2025-05-04 20:59:01,9.76
2025-05-04 21:19:23,10.6
2025-05-04 21:31:24,8.76
2025-05-04 21:40:53,8.76
2025-05-04 21:49:02,8.76
2025-05-04 21:56:56,8.76
2025-05-04 22:16:01,8.76
2025-05-04 22:33:35,10.76
2025-05-04 22:43:54,10.76
2025-05-04 22:51:49,10.76
2025-05-04 22:59:39,10.76
2025-05-04 23:21:34,12.76
2025-05-04 23:31:40,12.76
2025-05-04 23:41:35,12.76
2025-05-04 23:49:37,12.76
2025-05-04 23:57:32,12.76
2025-05-05 01:40:19,14.76
2025-05-05 03:05:01,14.76
2025-05-05 03:47:46,14.76
2025-05-05 04:00:58,14.76
2025-05-05 04:31:53,13.76
2025-05-05 04:47:50,13.76
2025-05-05 04:56:07,13.76
2025-05-05 05:16:47,14.78
2025-05-05 05:37:14,12.76
2025-05-05 05:47:06,12.76
2025-05-05 05:54:57,12.76
2025-05-05 06:20:25,14.13
2025-05-05 06:46:05,13.76
2025-05-05 06:57:06,13.76
2025-05-05 07:18:34,13.76
2025-05-05 07:32:49,13.76
2025-05-05 07:42:30,13.76
2025-05-05 07:50:35,13.76
2025-05-05 07:58:46,13.76
2025-05-05 08:30:44,13.76
2025-05-05 08:50:14,13.76
2025-05-05 08:58:45,13.76
2025-05-05 09:24:21,12.76
2025-05-05 09:40:04,12.76
2025-05-05 09:49:26,12.76
2025-05-05 09:57:39,12.76
2025-05-05 10:21:33,12.76
2025-05-05 10:41:49,12.76
2025-05-05 10:51:56,12.76
2025-05-05 10:59:54,12.76
2025-05-05 11:20:23,11.76
2025-05-05 11:30:07,11.76
2025-05-05 11:39:52,11.76
2025-05-05 11:48:15,11.76
2025-05-05 11:56:32,11.76
2025-05-05 12:34:32,12.76
2025-05-05 13:08:01,12.76
2025-05-05 13:37:05,11.76
2025-05-05 13:48:41,11.76
2025-05-05 13:56:36,11.76
2025-05-05 14:17:17,10.76
2025-05-05 14:40:08,10.76
2025-05-05 14:51:07,10.76
2025-05-05 14:59:14,10.76
2025-05-05 15:24:48,8.76
2025-05-05 15:39:17,8.76
2025-05-05 15:48:13,8.76
2025-05-05 15:56:22,8.76
2025-05-05 16:21:18,7.76
2025-05-05 16:44:01,7.76
2025-05-05 16:55:22,7.76
2025-05-05 17:12:42,7.76
2025-05-05 17:31:24,6.76
2025-05-05 17:43:11,6.76
2025-05-05 17:51:08,6.76
2025-05-05 17:58:59,6.76
2025-05-05 18:28:02,6.76
2025-05-05 18:46:20,6.76
2025-05-05 18:54:41,6.76
2025-05-05 19:09:14,6.76
2025-05-05 19:22:48,10.47
2025-05-05 19:31:04,6.76
2025-05-05 19:40:10,6.76
2025-05-05 19:48:19,6.76
2025-05-05 19:56:32,6.76
2025-05-05 20:18:39,6.76
2025-05-05 20:35:29,6.76
2025-05-05 20:46:52,6.76
2025-05-05 20:54:57,6.76
2025-05-05 21:12:21,6.76
2025-05-05 21:29:12,5.76
2025-05-05 21:41:13,5.76
2025-05-05 21:49:22,5.76
2025-05-05 21:57:35,5.76
2025-05-05 22:19:11,8.76
2025-05-05 22:38:32,8.76
2025-05-05 22:47:51,8.76
2025-05-05 22:55:58,8.76
2025-05-05 23:14:28,8.76
2025-05-05 23:29:37,11.76
2025-05-05 23:41:55,11.76
2025-05-05 23:49:55,11.76
2025-05-05 23:58:10,11.76
2025-05-06 01:43:01,15.76
2025-05-06 03:01:39,17.76
2025-05-06 03:41:47,17.76
2025-05-06 03:57:25,17.76
2025-05-06 04:22:26,20.65
2025-05-06 04:40:52,17.76
2025-05-06 04:53:21,17.76
2025-05-06 05:10:38,17.76
2025-05-06 05:32:35,17.76
2025-05-06 05:44:29,17.76
2025-05-06 05:52:35,17.76
2025-05-06 06:12:28,18.76
2025-05-06 06:42:10,18.76
2025-05-06 06:54:27,18.76
2025-05-06 07:12:38,18.76
2025-05-06 07:29:50,18.76
2025-05-06 07:41:53,18.76
2025-05-06 07:49:57,18.76
2025-05-06 07:58:14,18.76
2025-05-06 08:28:15,17.76
2025-05-06 08:48:09,17.76
2025-05-06 08:57:31,17.76
2025-05-06 09:20:44,16.76
2025-05-06 09:37:39,16.76
2025-05-06 09:46:47,16.76
2025-05-06 09:54:53,16.76
2025-05-06 10:14:11,14.76
2025-05-06 10:38:14,14.76
2025-05-06 10:50:14,14.76
2025-05-06 10:58:22,14.76
2025-05-06 11:17:36,13.76
2025-05-06 11:29:26,13.76
2025-05-06 11:39:26,13.76
2025-05-06 11:47:34,13.76
2025-05-06 11:55:25,13.76
2025-05-06 12:30:46,11.76
2025-05-06 13:08:19,11.76
2025-05-06 13:40:28,10.76
2025-05-06 13:52:03,10.76
2025-05-06 14:00:12,10.76
2025-05-06 14:25:49,11.76
2025-05-06 14:43:30,11.76
2025-05-06 14:52:54,11.76
2025-05-06 15:11:46,11.76
2025-05-06 15:37:29,10.76
2025-05-06 15:50:18,10.76
2025-05-06 15:58:25,10.76
2025-05-06 16:26:02,8.76
2025-05-06 16:45:27,8.76
2025-05-06 16:55:57,8.76
2025-05-06 17:13:55,7.76
2025-05-06 17:31:56,7.76
2025-05-06 17:43:30,7.76
2025-05-06 17:51:42,7.76
2025-05-06 17:59:55,7.76
2025-05-06 18:33:28,7.76
2025-05-06 18:49:36,7.76
2025-05-06 18:57:47,7.76
2025-05-06 19:15:02,7.76
2025-05-06 19:26:13,8.76
2025-05-06 19:36:04,8.76
2025-05-06 19:44:16,8.76
2025-05-06 19:52:26,8.76
2025-05-06 20:09:12,12
2025-05-06 20:31:26,6.76
2025-05-06 20:44:15,6.76
2025-05-06 20:52:19,6.76
2025-05-06 21:00:29,6.76
2025-05-06 21:24:15,6.76
2025-05-06 21:36:04,6.76
2025-05-06 21:44:05,6.76
2025-05-06 21:52:21,6.76
2025-05-06 22:00:27,6.76
2025-05-06 22:25:15,11.76
2025-05-06 22:40:25,11.76
2025-05-06 22:49:05,11.76
2025-05-06 22:56:55,11.76
2025-05-06 23:16:05,13.71
2025-05-06 23:30:48,13.76
2025-05-06 23:42:16,13.76
2025-05-06 23:50:26,13.76
2025-05-06 23:58:35,13.76
2025-05-07 01:48:02,17.76
2025-05-07 03:03:27,18.76
2025-05-07 03:45:53,19.76
2025-05-07 03:59:47,19.76
2025-05-07 04:29:09,17.76
2025-05-07 04:45:32,17.76
2025-05-07 04:55:08,17.76
2025-05-07 05:14:25,19.39
2025-05-07 05:34:17,19.76
2025-05-07 05:45:40,19.76
2025-05-07 05:53:58,19.76
2025-05-07 06:16:36,19.76
2025-05-07 06:44:17,19.76
2025-05-07 06:56:34,19.76
2025-05-07 07:16:54,18.76
2025-05-07 07:31:31,18.76
2025-05-07 07:42:58,18.76
2025-05-07 07:51:03,18.76
2025-05-07 07:59:12,18.76
2025-05-07 08:32:00,17.76
2025-05-07 08:51:47,17.76
2025-05-07 09:27:48,16.76
2025-05-07 09:42:41,16.76
2025-05-07 09:51:04,16.76
2025-05-07 09:58:57,16.76
2025-05-07 10:24:50,14.76
2025-05-07 10:43:36,14.76
2025-05-07 10:53:04,14.76
2025-05-07 11:08:09,14.76
2025-05-07 11:25:33,12.76
2025-05-07 11:36:27,12.76
2025-05-07 11:44:09,12.76
2025-05-07 11:52:32,12.76
2025-05-07 12:00:20,12.76
2025-05-07 12:54:32,12.76
2025-05-07 13:27:18,11.76
2025-05-07 13:48:09,11.76
2025-05-07 13:56:24,11.76
2025-05-07 14:17:09,11.76
2025-05-07 14:41:07,10.76
2025-05-07 14:53:02,10.76
2025-05-07 15:10:09,8.76
2025-05-07 15:33:01,8.76
2025-05-07 15:47:09,8.76
2025-05-07 15:55:51,8.76
2025-05-07 16:20:01,8.76
2025-05-07 16:45:01,8.76
2025-05-07 16:57:52,8.76
2025-05-07 17:18:04,9.76
2025-05-07 17:35:36,9.76
2025-05-07 17:45:34,9.76
2025-05-07 17:53:53,9.76
2025-05-07 18:15:57,12.74
2025-05-07 18:42:31,8.76
2025-05-07 18:54:08,8.76
2025-05-07 19:09:51,8.76
2025-05-07 19:25:05,8.76
2025-05-07 19:34:49,8.76
2025-05-07 19:43:14,8.76
2025-05-07 19:51:19,8.76
2025-05-07 19:59:12,8.76
2025-05-07 20:26:17,6.76
2025-05-07 20:41:25,6.76
2025-05-07 20:50:50,6.76
2025-05-07 20:59:08,6.76
2025-05-07 21:19:01,12.12
2025-05-07 21:31:12,6.76
2025-05-07 21:41:10,6.76
2025-05-07 21:49:21,6.76
2025-05-07 21:57:39,6.76
2025-05-07 22:18:53,10.76
2025-05-07 22:38:29,10.76
2025-05-07 22:48:05,10.76
2025-05-07 22:56:19,10.76
2025-05-07 23:15:39,10.76
2025-05-07 23:32:28,14.76
2025-05-07 23:43:37,14.76
2025-05-07 23:50:47,14.76
2025-05-07 23:56:06,14.76
2025-05-08 00:51:07,16.76
2025-05-08 02:25:24,19.76
2025-05-08 03:27:25,21.76
2025-05-08 03:52:38,21.76
2025-05-08 04:01:02,21.76
2025-05-08 04:26:21,23.76
2025-05-08 04:43:02,23.76
2025-05-08 04:52:16,23.76
2025-05-08 04:57:45,23.76
2025-05-08 05:14:11,23.76
2025-05-08 05:33:36,23.76
2025-05-08 05:45:03,23.76
2025-05-08 05:50:31,23.76
2025-05-08 05:55:58,23.76
2025-05-08 06:14:46,24.76
2025-05-08 06:43:04,24.76
2025-05-08 06:54:32,24.76
2025-05-08 06:59:49,24.76
2025-05-08 07:17:59,24.76
2025-05-08 07:31:11,23.76
2025-05-08 07:40:29,23.76
2025-05-08 07:46:12,23.76
2025-05-08 07:51:43,23.76
2025-05-08 07:57:04,23.76
2025-05-08 08:16:46,23.76
2025-05-08 08:41:19,20.76
2025-05-08 08:53:52,20.76
2025-05-08 08:59:07,20.76
2025-05-08 09:17:43,18.76
2025-05-08 09:33:22,18.76
2025-05-08 09:43:25,18.76
2025-05-08 09:49:01,18.76
2025-05-08 09:54:41,18.76
2025-05-08 09:59:59,18.76
2025-05-08 10:20:27,16.76
2025-05-08 10:40:58,16.76
2025-05-08 10:50:02,16.76
2025-05-08 10:55:25,16.76
2025-05-08 11:07:27,16.76
2025-05-08 11:23:47,16.76
2025-05-08 11:30:57,16.76
2025-05-08 11:38:27,16.76
2025-05-08 11:43:43,16.76
2025-05-08 11:49:20,16.76
2025-05-08 11:54:51,16.76
2025-05-08 11:59:56,16.76
2025-05-08 12:37:40,15.76
2025-05-08 13:08:58,15.76
2025-05-08 13:35:55,15.76
2025-05-08 13:44:42,15.76
2025-05-08 13:50:17,15.76
2025-05-08 13:55:34,15.76
2025-05-08 14:08:47,15.76
2025-05-08 14:30:39,15.76
2025-05-08 14:43:38,15.76
2025-05-08 14:49:53,15.76
2025-05-08 14:55:00,15.76
2025-05-08 15:00:29,15.76
2025-05-08 15:21:52,15.76
2025-05-08 15:38:25,15.76
2025-05-08 15:47:41,15.76
2025-05-08 15:53:22,15.76
2025-05-08 15:58:34,15.76
2025-05-08 16:19:49,17.71
2025-05-08 16:43:21,17.36
2025-05-08 16:55:02,17.36
2025-05-08 17:00:46,17.36
2025-05-08 17:17:38,17.48
2025-05-08 17:32:43,17.35
2025-05-08 17:41:23,17.23
2025-05-08 17:46:48,15.76
2025-05-08 17:52:18,15.76
2025-05-08 17:57:29,15.76
2025-05-08 18:18:12,17.23
2025-05-08 18:43:38,14.76
2025-05-08 18:54:31,14.76
2025-05-08 18:59:58,14.76
2025-05-08 19:15:19,17.16
2025-05-08 19:26:10,14.76
2025-05-08 19:32:32,14.76
2025-05-08 19:39:29,14.76
2025-05-08 19:44:35,14.76
2025-05-08 19:49:56,14.76
2025-05-08 19:55:19,14.76
2025-05-08 20:09:33,14.76
2025-05-08 20:31:06,14.76
2025-05-08 20:43:01,14.76
2025-05-08 20:50:39,14.76
2025-05-08 20:55:55,14.76
2025-05-08 21:08:58,14.76
2025-05-08 21:26:42,15.75
2025-05-08 21:35:55,14.76
2025-05-08 21:43:04,14.76
2025-05-08 21:48:21,14.76
2025-05-08 21:53:56,14.76
2025-05-08 21:59:13,14.76
2025-05-08 22:16:04,14.76
2025-05-08 22:33:51,14.76
2025-05-08 22:44:26,14.76
2025-05-08 22:49:48,14.76
2025-05-08 22:55:19,14.76
2025-05-08 23:09:07,14.76
2025-05-08 23:26:40,14.76
2025-05-08 23:36:26,14.76
2025-05-08 23:44:18,14.76
2025-05-08 23:49:38,14.76
2025-05-08 23:55:10,14.76
2025-05-09 00:40:23,14.76
2025-05-09 02:21:45,14.76
2025-05-09 03:25:27,15.76
2025-05-09 03:50:42,15.76
2025-05-09 04:00:59,15.76
2025-05-09 04:25:52,14.76
2025-05-09 04:42:01,14.76
2025-05-09 04:51:18,14.76
2025-05-09 04:56:29,14.76
2025-05-09 05:11:36,14.76
2025-05-09 05:31:51,13.76
2025-05-09 05:42:58,14.76
2025-05-09 05:48:41,14.76
2025-05-09 05:54:19,14.76
2025-05-09 05:59:27,14.76
2025-05-09 06:25:43,14.76
2025-05-09 06:46:05,14.76
2025-05-09 06:55:45,14.76
2025-05-09 07:09:43,14.76
2025-05-09 07:27:22,14.76
2025-05-09 07:36:19,14.76
2025-05-09 07:42:31,14.76
2025-05-09 07:48:02,14.76
2025-05-09 07:53:21,14.76
2025-05-09 07:58:34,14.76
2025-05-09 08:20:27,14.76
2025-05-09 08:42:01,14.76
2025-05-09 08:53:17,14.76
2025-05-09 08:58:34,14.76
2025-05-09 09:16:23,14.76
2025-05-09 09:32:20,14.76
2025-05-09 09:43:04,14.76
2025-05-09 09:48:38,14.76
2025-05-09 09:53:57,14.76
2025-05-09 09:59:31,14.76
2025-05-09 10:18:42,14.76
2025-05-09 10:38:55,14.76
2025-05-09 10:48:05,14.76
2025-05-09 10:53:18,14.76
2025-05-09 10:58:32,14.76
2025-05-09 11:12:39,14.76
2025-05-09 11:25:22,14.76
2025-05-09 11:32:04,14.76
2025-05-09 11:39:32,14.76
2025-05-09 11:44:54,14.76
2025-05-09 11:50:22,14.76
2025-05-09 11:55:26,14.76
2025-05-09 12:15:41,14.76
2025-05-09 12:56:46,14.76
2025-05-09 13:22:57,14.76
2025-05-09 13:41:28,14.76
2025-05-09 13:49:15,14.76
2025-05-09 13:54:22,14.76
2025-05-09 13:59:33,14.76
2025-05-09 14:17:08,14.76
2025-05-09 14:35:16,14.76
2025-05-09 14:46:04,14.76
2025-05-09 14:51:18,14.76
2025-05-09 14:56:49,14.76
2025-05-09 15:11:48,14.76
2025-05-09 15:31:01,15.76
2025-05-09 15:41:36,15.76
2025-05-09 15:47:34,15.76
2025-05-09 15:53:14,15.76
2025-05-09 15:58:42,15.76
2025-05-09 16:19:12,14.76
2025-05-09 16:40:05,14.76
2025-05-09 16:50:46,14.76
2025-05-09 16:56:35,14.76
2025-05-09 17:09:51,14.76
2025-05-09 17:28:24,14.76
2025-05-09 17:38:18,14.76
2025-05-09 17:44:16,14.76
2025-05-09 17:49:55,14.76
2025-05-09 17:55:27,14.76
2025-05-09 18:11:54,13.52
2025-05-09 18:38:25,13.76
2025-05-09 18:50:43,13.76
2025-05-09 18:55:59,13.76
2025-05-09 19:07:35,13.76
2025-05-09 19:21:46,12.82
2025-05-09 19:28:18,11.76
2025-05-09 19:35:16,11.76
2025-05-09 19:40:42,11.76
2025-05-09 19:46:10,11.76
2025-05-09 19:51:47,11.76
2025-05-09 19:57:16,11.76
2025-05-09 20:13:53,11.76
2025-05-09 20:31:49,11.76
2025-05-09 20:42:12,11.76
2025-05-09 20:48:34,11.76
2025-05-09 20:54:10,11.76
2025-05-09 20:59:29,11.76
2025-05-09 21:15:37,11.76
2025-05-09 21:28:24,12.76
2025-05-09 21:36:29,12.76
2025-05-09 21:41:41,12.76
2025-05-09 21:47:14,12.76
2025-05-09 21:52:39,12.76
2025-05-09 21:58:12,12.76
2025-05-09 22:13:39,13.04
2025-05-09 22:32:06,11.76
2025-05-09 22:42:45,11.76
2025-05-09 22:48:19,11.76
2025-05-09 22:54:01,11.76
2025-05-09 22:59:31,11.76
2025-05-09 23:15:46,11.76
2025-05-09 23:28:15,11.76
2025-05-09 23:36:10,11.76
2025-05-09 23:42:28,11.76
2025-05-09 23:48:09,11.76
2025-05-09 23:53:44,11.76
2025-05-09 23:58:57,11.76
2025-05-10 01:15:12,11.76
2025-05-10 02:42:36,11.76
2025-05-10 03:26:29,11.76
2025-05-10 03:47:50,11.76
2025-05-10 03:56:42,11.76
2025-05-10 04:12:57,11.76
2025-05-10 04:34:15,12.76
2025-05-10 04:45:55,12.76
2025-05-10 04:53:05,12.76
2025-05-10 04:58:29,12.76
2025-05-10 05:14:17,12.76
2025-05-10 05:30:51,12.76
2025-05-10 05:40:45,12.76
2025-05-10 05:46:27,12.76
2025-05-10 05:51:53,12.76
2025-05-10 05:57:21,12.76
2025-05-10 06:16:17,12.76
2025-05-10 06:38:21,13.76
2025-05-10 06:48:49,13.76
2025-05-10 06:54:17,13.76
2025-05-10 06:59:41,13.76
2025-05-10 07:15:28,13.76
2025-05-10 07:26:40,12.76
2025-05-10 07:32:57,12.76
2025-05-10 07:39:39,12.76
2025-05-10 07:44:52,12.76
2025-05-10 07:50:18,12.76
2025-05-10 07:55:46,12.76
2025-05-10 08:11:04,12.76
2025-05-10 08:32:37,11.76
2025-05-10 08:45:01,11.76
2025-05-10 08:51:35,11.76
2025-05-10 08:56:59,11.76
2025-05-10 09:11:06,11.76
2025-05-10 09:27:18,12.76
2025-05-10 09:35:29,12.76
2025-05-10 09:41:37,12.76
2025-05-10 09:47:11,12.76
2025-05-10 09:52:41,12.76
2025-05-10 09:58:05,12.76
2025-05-10 10:13:31,12.76
2025-05-10 10:33:24,12.76
2025-05-10 10:43:59,12.76
2025-05-10 10:49:49,12.76
2025-05-10 10:55:13,12.76
2025-05-10 11:00:40,12.76
2025-05-10 11:16:29,12.76
2025-05-10 11:26:32,12.76
2025-05-10 11:32:36,12.76
2025-05-10 11:39:14,12.76
2025-05-10 11:44:28,12.76
2025-05-10 11:49:50,12.76
2025-05-10 11:55:19,12.76
2025-05-10 12:13:30,11.76
2025-05-10 12:51:33,11.76
2025-05-10 13:13:55,11.76
2025-05-10 13:32:33,11.76
2025-05-10 13:41:43,11.76
2025-05-10 13:47:07,11.76
2025-05-10 13:52:43,11.76
2025-05-10 13:57:53,11.76
2025-05-10 14:11:39,11.76
2025-05-10 14:28:54,11.76
2025-05-10 14:38:28,11.76
2025-05-10 14:43:54,11.76
2025-05-10 14:49:26,11.76
2025-05-10 14:54:34,11.76
2025-05-10 14:59:57,11.76
2025-05-10 15:17:39,10.76
2025-05-10 15:30:47,10.76
2025-05-10 15:39:03,10.76
2025-05-10 15:44:21,10.76
2025-05-10 15:49:42,10.76
2025-05-10 15:55:36,10.76
2025-05-10 16:09:27,10.76
2025-05-10 16:34:00,10.76
2025-05-10 16:47:39,10.76
2025-05-10 16:54:07,10.76
2025-05-10 16:59:15,10.76
2025-05-10 17:13:12,12.99
2025-05-10 17:27:38,10.76
2025-05-10 17:35:47,10.76
2025-05-10 17:41:03,10.76
2025-05-10 17:46:38,10.76
2025-05-10 17:52:03,10.76
2025-05-10 17:57:12,10.76
2025-05-10 18:15:02,10.76
2025-05-10 18:35:36,11.76
2025-05-10 18:46:18,11.76
2025-05-10 18:51:42,11.76
2025-05-10 18:57:16,11.76
2025-05-10 19:09:26,11.76
2025-05-10 19:20:45,11.91
2025-05-10 19:26:32,11.91
2025-05-10 19:32:45,11.76
2025-05-10 19:39:05,11.76
2025-05-10 19:44:34,11.76
2025-05-10 19:50:08,11.76
2025-05-10 19:55:45,11.76
2025-05-10 20:09:09,10.76
2025-05-10 20:27:38,10.76
2025-05-10 20:36:37,10.76
2025-05-10 20:43:52,10.76
2025-05-10 20:49:26,10.76
2025-05-10 20:55:07,10.76
2025-05-10 21:00:38,10.76
2025-05-10 21:16:33,10.76
2025-05-10 21:27:19,11.76
2025-05-10 21:33:43,11.76
2025-05-10 21:40:00,11.76
2025-05-10 21:45:15,11.76
2025-05-10 21:50:45,11.76
2025-05-10 21:56:15,11.76
2025-05-10 22:08:40,11.76
2025-05-10 22:27:40,12.76
2025-05-10 22:37:48,12.76
2025-05-10 22:43:49,12.76
2025-05-10 22:49:16,12.76
2025-05-10 22:54:30,12.76
2025-05-10 22:59:40,12.76
2025-05-10 23:15:36,12.5
2025-05-10 23:27:41,12.5
2025-05-10 23:34:56,13.76
2025-05-10 23:41:09,13.76
2025-05-10 23:46:30,13.76
2025-05-10 23:51:55,13.76
2025-05-10 23:57:23,13.76
2025-05-11 01:07:16,13.76
2025-05-11 02:50:12,15.76
2025-05-11 03:34:36,17.76
2025-05-11 03:57:08,17.76
2025-05-11 04:15:31,19.6
2025-05-11 04:36:27,18.76
2025-05-11 04:47:21,18.76
2025-05-11 04:53:05,18.76
2025-05-11 04:58:19,18.76
2025-05-11 05:13:52,18.76
2025-05-11 05:32:19,19.76
2025-05-11 05:43:26,19.76
2025-05-11 05:48:41,19.76
2025-05-11 05:54:09,19.76
2025-05-11 05:59:25,19.76
